2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:15.300307 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitted
2021-04-15 10:14:15.301535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitting baseline...
2021-04-15 10:14:15.302094 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitted
2021-04-15 10:14:15.303045 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitting baseline...
2021-04-15 10:14:15.303493 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitted
2021-04-15 10:14:15.304619 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitting baseline...
2021-04-15 10:14:15.305104 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitted
2021-04-15 10:14:15.321868 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | saving snapshot...
2021-04-15 10:14:15.326764 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | saved
2021-04-15 10:14:15.329503 CEST | -----------------------  --------------
2021-04-15 10:14:15.329721 CEST | Iteration                    18
2021-04-15 10:14:15.329879 CEST | AverageDiscountedReturn     347.098
2021-04-15 10:14:15.330033 CEST | AverageReturn               475.763
2021-04-15 10:14:15.330194 CEST | ExplainedVariance             0.263365
2021-04-15 10:14:15.330347 CEST | NumTrajs                     10
2021-04-15 10:14:15.330504 CEST | Entropy                       1.35963
2021-04-15 10:14:15.330655 CEST | Perplexity                    3.89474
2021-04-15 10:14:15.330807 CEST | StdReturn                   323.38
2021-04-15 10:14:15.330957 CEST | MaxReturn                   999.733
2021-04-15 10:14:15.331108 CEST | MinReturn                    49.9458
2021-04-15 10:14:15.331259 CEST | Iteration                    18
2021-04-15 10:14:15.331409 CEST | AverageDiscountedReturn     348.313
2021-04-15 10:14:15.331558 CEST | AverageReturn               430.778
2021-04-15 10:14:15.331707 CEST | ExplainedVariance             0.188905
2021-04-15 10:14:15.331856 CEST | NumTrajs                     10
2021-04-15 10:14:15.332023 CEST | Entropy                       1.35963
2021-04-15 10:14:15.332173 CEST | Perplexity                    3.89474
2021-04-15 10:14:15.332323 CEST | StdReturn                    96.753
2021-04-15 10:14:15.332471 CEST | MaxReturn                   599.691
2021-04-15 10:14:15.332639 CEST | MinReturn                   269.85
2021-04-15 10:14:15.332790 CEST | Iteration                    18
2021-04-15 10:14:15.332938 CEST | AverageDiscountedReturn     261.168
2021-04-15 10:14:15.333087 CEST | AverageReturn               329.848
2021-04-15 10:14:15.333238 CEST | ExplainedVariance             0.246623
2021-04-15 10:14:15.333387 CEST | NumTrajs                     12
2021-04-15 10:14:15.333536 CEST | Entropy                       1.35963
2021-04-15 10:14:15.333686 CEST | Perplexity                    3.89474
2021-04-15 10:14:15.333834 CEST | StdReturn                   240.532
2021-04-15 10:14:15.334007 CEST | MaxReturn                   719.778
2021-04-15 10:14:15.334155 CEST | MinReturn                     0
2021-04-15 10:14:15.334318 CEST | Iteration                    18
2021-04-15 10:14:15.334466 CEST | AverageDiscountedReturn     442.645
2021-04-15 10:14:15.334615 CEST | AverageReturn               634.021
2021-04-15 10:14:15.334765 CEST | ExplainedVariance             0.540597
2021-04-15 10:14:15.334914 CEST | NumTrajs                      7
2021-04-15 10:14:15.335063 CEST | Entropy                       1.35963
2021-04-15 10:14:15.335211 CEST | Perplexity                    3.89474
2021-04-15 10:14:15.335359 CEST | StdReturn                   314.931
2021-04-15 10:14:15.335508 CEST | MaxReturn                   999.641
2021-04-15 10:14:15.335656 CEST | MinReturn                    49.9364
2021-04-15 10:14:15.335805 CEST | Iteration                    18
2021-04-15 10:14:15.335992 CEST | AverageDiscountedReturn     323.282
2021-04-15 10:14:15.336142 CEST | AverageReturn               443.103
2021-04-15 10:14:15.336289 CEST | ExplainedVariance            -0.0646358
2021-04-15 10:14:15.336438 CEST | NumTrajs                      9
2021-04-15 10:14:15.336586 CEST | Entropy                       1.35963
2021-04-15 10:14:15.336734 CEST | Perplexity                    3.89474
2021-04-15 10:14:15.336881 CEST | StdReturn                   339.785
2021-04-15 10:14:15.337028 CEST | MaxReturn                   999.418
2021-04-15 10:14:15.337177 CEST | MinReturn                    39.9366
2021-04-15 10:14:15.337324 CEST | AveragePolicyStd              0.942414
2021-04-15 10:14:15.337473 CEST | AveragePolicyStd              0.942414
2021-04-15 10:14:15.337621 CEST | AveragePolicyStd              0.942414
2021-04-15 10:14:15.337769 CEST | AveragePolicyStd              0.942414
2021-04-15 10:14:15.337917 CEST | AveragePolicyStd              0.942414
2021-04-15 10:14:15.338065 CEST | TransfBits               363456
2021-04-15 10:14:15.338212 CEST | TotalAverageReturn          335.337
2021-04-15 10:14:15.338359 CEST | -----------------------  --------------
2021-04-15 10:14:16.189004 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitting baseline...
2021-04-15 10:14:16.189605 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitted
2021-04-15 10:14:16.190712 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitting baseline...
2021-04-15 10:14:16.191214 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitted
2021-04-15 10:14:16.192271 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitting baseline...
2021-04-15 10:14:16.192946 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitted
2021-04-15 10:14:16.194063 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitting baseline...
2021-04-15 10:14:16.194575 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitted
2021-04-15 10:14:16.195511 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitting baseline...
2021-04-15 10:14:16.195985 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | fitted
2021-04-15 10:14:16.210340 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | saving snapshot...
2021-04-15 10:14:16.215090 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #19 | saved
2021-04-15 10:14:16.217182 CEST | -----------------------  --------------
2021-04-15 10:14:16.217319 CEST | Iteration                    19
2021-04-15 10:14:16.217475 CEST | AverageDiscountedReturn     385.913
2021-04-15 10:14:16.217618 CEST | AverageReturn               531.002
2021-04-15 10:14:16.217761 CEST | ExplainedVariance             0.0262012
2021-04-15 10:14:16.217920 CEST | NumTrajs                      8
2021-04-15 10:14:16.218083 CEST | Entropy                       1.35792
2021-04-15 10:14:16.218236 CEST | Perplexity                    3.88812
2021-04-15 10:14:16.218397 CEST | StdReturn                   305.841
2021-04-15 10:14:16.218559 CEST | MaxReturn                   999.53
2021-04-15 10:14:16.218718 CEST | MinReturn                    69.8965
2021-04-15 10:14:16.218874 CEST | Iteration                    19
2021-04-15 10:14:16.219031 CEST | AverageDiscountedReturn     388.706
2021-04-15 10:14:16.219185 CEST | AverageReturn               533.085
2021-04-15 10:14:16.219348 CEST | ExplainedVariance             0.493303
2021-04-15 10:14:16.219511 CEST | NumTrajs                      9
2021-04-15 10:14:16.219665 CEST | Entropy                       1.35792
2021-04-15 10:14:16.219825 CEST | Perplexity                    3.88812
2021-04-15 10:14:16.220001 CEST | StdReturn                   297.513
2021-04-15 10:14:16.220152 CEST | MaxReturn                   999.751
2021-04-15 10:14:16.220312 CEST | MinReturn                    29.9493
2021-04-15 10:14:16.220480 CEST | Iteration                    19
2021-04-15 10:14:16.220670 CEST | AverageDiscountedReturn     330.665
2021-04-15 10:14:16.220822 CEST | AverageReturn               452.049
2021-04-15 10:14:16.220998 CEST | ExplainedVariance             0.349373
2021-04-15 10:14:16.221150 CEST | NumTrajs                      9
2021-04-15 10:14:16.221332 CEST | Entropy                       1.35792
2021-04-15 10:14:16.221481 CEST | Perplexity                    3.88812
2021-04-15 10:14:16.221646 CEST | StdReturn                   332.154
2021-04-15 10:14:16.221796 CEST | MaxReturn                   999.805
2021-04-15 10:14:16.221959 CEST | MinReturn                    39.9548
2021-04-15 10:14:16.222115 CEST | Iteration                    19
2021-04-15 10:14:16.222279 CEST | AverageDiscountedReturn     349.766
2021-04-15 10:14:16.222441 CEST | AverageReturn               474.25
2021-04-15 10:14:16.222606 CEST | ExplainedVariance             0.0377819
2021-04-15 10:14:16.222762 CEST | NumTrajs                      9
2021-04-15 10:14:16.222924 CEST | Entropy                       1.35792
2021-04-15 10:14:16.223079 CEST | Perplexity                    3.88812
2021-04-15 10:14:16.223245 CEST | StdReturn                   298.868
2021-04-15 10:14:16.223402 CEST | MaxReturn                   899.407
2021-04-15 10:14:16.223556 CEST | MinReturn                     0
2021-04-15 10:14:16.223717 CEST | Iteration                    19
2021-04-15 10:14:16.223874 CEST | AverageDiscountedReturn     439.956
2021-04-15 10:14:16.224039 CEST | AverageReturn               623.987
2021-04-15 10:14:16.224172 CEST | ExplainedVariance             0.322357
2021-04-15 10:14:16.224312 CEST | NumTrajs                      7
2021-04-15 10:14:16.224464 CEST | Entropy                       1.35792
2021-04-15 10:14:16.224601 CEST | Perplexity                    3.88812
2021-04-15 10:14:16.224770 CEST | StdReturn                   294.059
2021-04-15 10:14:16.224926 CEST | MaxReturn                   899.763
2021-04-15 10:14:16.225087 CEST | MinReturn                    29.9469
2021-04-15 10:14:16.225249 CEST | AveragePolicyStd              0.94081
2021-04-15 10:14:16.225398 CEST | AveragePolicyStd              0.94081
2021-04-15 10:14:16.225575 CEST | AveragePolicyStd              0.94081
2021-04-15 10:14:16.225715 CEST | AveragePolicyStd              0.94081
2021-04-15 10:14:16.225841 CEST | AveragePolicyStd              0.94081
2021-04-15 10:14:16.225974 CEST | TransfBits               383648
2021-04-15 10:14:16.226103 CEST | TotalAverageReturn          375.934
2021-04-15 10:14:16.226236 CEST | -----------------------  --------------
2021-04-15 10:14:16.968442 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitting baseline...
2021-04-15 10:14:16.969026 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitted
2021-04-15 10:14:16.977267 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitting baseline...
2021-04-15 10:14:16.977933 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitted
2021-04-15 10:14:16.979290 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitting baseline...
2021-04-15 10:14:16.979953 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitted
2021-04-15 10:14:16.981011 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitting baseline...
2021-04-15 10:14:16.981796 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitted
2021-04-15 10:14:16.983949 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitting baseline...
2021-04-15 10:14:16.984998 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | fitted
2021-04-15 10:14:17.003620 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | saving snapshot...
2021-04-15 10:14:17.007926 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #20 | saved
2021-04-15 10:14:17.010314 CEST | -----------------------  -------------
2021-04-15 10:14:17.010469 CEST | Iteration                    20
2021-04-15 10:14:17.010609 CEST | AverageDiscountedReturn     460.366
2021-04-15 10:14:17.010746 CEST | AverageReturn               664.038
2021-04-15 10:14:17.010881 CEST | ExplainedVariance             0.761753
2021-04-15 10:14:17.011016 CEST | NumTrajs                      7
2021-04-15 10:14:17.011149 CEST | Entropy                       1.35489
2021-04-15 10:14:17.011281 CEST | Perplexity                    3.87632
2021-04-15 10:14:17.011415 CEST | StdReturn                   298.726
2021-04-15 10:14:17.011547 CEST | MaxReturn                   999.735
2021-04-15 10:14:17.011679 CEST | MinReturn                    19.9701
2021-04-15 10:14:17.011811 CEST | Iteration                    20
2021-04-15 10:14:17.011997 CEST | AverageDiscountedReturn     340.28
2021-04-15 10:14:17.012130 CEST | AverageReturn               478.705
2021-04-15 10:14:17.012264 CEST | ExplainedVariance             0.319189
2021-04-15 10:14:17.012395 CEST | NumTrajs                      9
2021-04-15 10:14:17.012527 CEST | Entropy                       1.35489
2021-04-15 10:14:17.012660 CEST | Perplexity                    3.87632
2021-04-15 10:14:17.012790 CEST | StdReturn                   361.159
2021-04-15 10:14:17.012922 CEST | MaxReturn                   999.687
2021-04-15 10:14:17.013054 CEST | MinReturn                     0
2021-04-15 10:14:17.013187 CEST | Iteration                    20
2021-04-15 10:14:17.013321 CEST | AverageDiscountedReturn     295.506
2021-04-15 10:14:17.013456 CEST | AverageReturn               388.905
2021-04-15 10:14:17.013588 CEST | ExplainedVariance             0.165001
2021-04-15 10:14:17.013719 CEST | NumTrajs                     11
2021-04-15 10:14:17.013850 CEST | Entropy                       1.35489
2021-04-15 10:14:17.013983 CEST | Perplexity                    3.87632
2021-04-15 10:14:17.014116 CEST | StdReturn                   283.84
2021-04-15 10:14:17.014248 CEST | MaxReturn                   809.75
2021-04-15 10:14:17.014381 CEST | MinReturn                    19.9677
2021-04-15 10:14:17.014513 CEST | Iteration                    20
2021-04-15 10:14:17.014645 CEST | AverageDiscountedReturn     427.728
2021-04-15 10:14:17.014777 CEST | AverageReturn               608.354
2021-04-15 10:14:17.014909 CEST | ExplainedVariance            -0.188376
2021-04-15 10:14:17.015041 CEST | NumTrajs                      7
2021-04-15 10:14:17.015173 CEST | Entropy                       1.35489
2021-04-15 10:14:17.015306 CEST | Perplexity                    3.87632
2021-04-15 10:14:17.015448 CEST | StdReturn                   321.125
2021-04-15 10:14:17.015581 CEST | MaxReturn                   999.741
2021-04-15 10:14:17.015713 CEST | MinReturn                    39.9383
2021-04-15 10:14:17.015843 CEST | Iteration                    20
2021-04-15 10:14:17.015998 CEST | AverageDiscountedReturn     449.422
2021-04-15 10:14:17.016131 CEST | AverageReturn               616.893
2021-04-15 10:14:17.016262 CEST | ExplainedVariance             0.250419
2021-04-15 10:14:17.016394 CEST | NumTrajs                      7
2021-04-15 10:14:17.016527 CEST | Entropy                       1.35489
2021-04-15 10:14:17.016657 CEST | Perplexity                    3.87632
2021-04-15 10:14:17.016787 CEST | StdReturn                   218.332
2021-04-15 10:14:17.016919 CEST | MaxReturn                   999.785
2021-04-15 10:14:17.017052 CEST | MinReturn                   379.65
2021-04-15 10:14:17.017183 CEST | AveragePolicyStd              0.937956
2021-04-15 10:14:17.017314 CEST | AveragePolicyStd              0.937956
2021-04-15 10:14:17.017444 CEST | AveragePolicyStd              0.937956
2021-04-15 10:14:17.017575 CEST | AveragePolicyStd              0.937956
2021-04-15 10:14:17.017706 CEST | AveragePolicyStd              0.937956
2021-04-15 10:14:17.017837 CEST | TransfBits               403840
2021-04-15 10:14:17.017968 CEST | TotalAverageReturn          382.334
2021-04-15 10:14:17.018100 CEST | -----------------------  -------------
2021-04-15 10:14:17.876440 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitting baseline...
2021-04-15 10:14:17.877126 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitted
2021-04-15 10:14:17.878296 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitting baseline...
2021-04-15 10:14:17.878838 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitted
2021-04-15 10:14:17.880071 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitting baseline...
2021-04-15 10:14:17.880646 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitted
2021-04-15 10:14:17.881671 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitting baseline...
2021-04-15 10:14:17.882198 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitted
2021-04-15 10:14:17.883229 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitting baseline...
2021-04-15 10:14:17.883707 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | fitted
2021-04-15 10:14:17.900643 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | saving snapshot...
2021-04-15 10:14:17.904097 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #21 | saved
2021-04-15 10:14:17.906016 CEST | -----------------------  -------------
2021-04-15 10:14:17.906147 CEST | Iteration                    21
2021-04-15 10:14:17.906263 CEST | AverageDiscountedReturn     362.442
2021-04-15 10:14:17.906376 CEST | AverageReturn               504.162
2021-04-15 10:14:17.906489 CEST | ExplainedVariance             0.594246
2021-04-15 10:14:17.906602 CEST | NumTrajs                      9
2021-04-15 10:14:17.906757 CEST | Entropy                       1.35142
2021-04-15 10:14:17.906897 CEST | Perplexity                    3.86292
2021-04-15 10:14:17.907037 CEST | StdReturn                   336.973
2021-04-15 10:14:17.907179 CEST | MaxReturn                   999.549
2021-04-15 10:14:17.907378 CEST | MinReturn                    19.9664
2021-04-15 10:14:17.907513 CEST | Iteration                    21
2021-04-15 10:14:17.907633 CEST | AverageDiscountedReturn     351.032
2021-04-15 10:14:17.907758 CEST | AverageReturn               464.161
2021-04-15 10:14:17.907878 CEST | ExplainedVariance             0.465775
2021-04-15 10:14:17.908013 CEST | NumTrajs                      9
2021-04-15 10:14:17.908122 CEST | Entropy                       1.35142
2021-04-15 10:14:17.908232 CEST | Perplexity                    3.86292
2021-04-15 10:14:17.908350 CEST | StdReturn                   266.927
2021-04-15 10:14:17.908460 CEST | MaxReturn                   999.32
2021-04-15 10:14:17.908570 CEST | MinReturn                    49.9115
2021-04-15 10:14:17.908678 CEST | Iteration                    21
2021-04-15 10:14:17.908786 CEST | AverageDiscountedReturn     319.199
2021-04-15 10:14:17.908895 CEST | AverageReturn               415.817
2021-04-15 10:14:17.909004 CEST | ExplainedVariance             0.351926
2021-04-15 10:14:17.909111 CEST | NumTrajs                     10
2021-04-15 10:14:17.909219 CEST | Entropy                       1.35142
