2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:33.215986 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.216147 CEST | StdReturn                   188.241
2021-04-16 10:10:33.216285 CEST | MaxReturn                   999.801
2021-04-16 10:10:33.216423 CEST | MinReturn                   559.72
2021-04-16 10:10:33.216561 CEST | Iteration                     9
2021-04-16 10:10:33.216698 CEST | AverageDiscountedReturn      19.9921
2021-04-16 10:10:33.216836 CEST | AverageReturn               748.055
2021-04-16 10:10:33.216973 CEST | ExplainedVariance            -0.123059
2021-04-16 10:10:33.217110 CEST | NumTrajs                      6
2021-04-16 10:10:33.217247 CEST | Entropy                       1.33965
2021-04-16 10:10:33.217385 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.217585 CEST | StdReturn                   198.547
2021-04-16 10:10:33.217723 CEST | MaxReturn                   999.445
2021-04-16 10:10:33.217859 CEST | MinReturn                   409.73
2021-04-16 10:10:33.217995 CEST | Iteration                     9
2021-04-16 10:10:33.218132 CEST | AverageDiscountedReturn      19.9845
2021-04-16 10:10:33.218267 CEST | AverageReturn               523.519
2021-04-16 10:10:33.218403 CEST | ExplainedVariance             0.178681
2021-04-16 10:10:33.218538 CEST | NumTrajs                      8
2021-04-16 10:10:33.218673 CEST | Entropy                       1.33965
2021-04-16 10:10:33.218808 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.218946 CEST | StdReturn                   236.892
2021-04-16 10:10:33.219085 CEST | MaxReturn                   979.742
2021-04-16 10:10:33.219218 CEST | MinReturn                   189.911
2021-04-16 10:10:33.219351 CEST | Iteration                     9
2021-04-16 10:10:33.219483 CEST | AverageDiscountedReturn      19.9907
2021-04-16 10:10:33.219617 CEST | AverageReturn               714.747
2021-04-16 10:10:33.219750 CEST | ExplainedVariance             0.164432
2021-04-16 10:10:33.219882 CEST | NumTrajs                      6
2021-04-16 10:10:33.220015 CEST | Entropy                       1.33965
2021-04-16 10:10:33.220178 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.220312 CEST | StdReturn                   242.493
2021-04-16 10:10:33.220450 CEST | MaxReturn                   999.797
2021-04-16 10:10:33.220585 CEST | MinReturn                   289.895
2021-04-16 10:10:33.220718 CEST | Iteration                     9
2021-04-16 10:10:33.220849 CEST | AverageDiscountedReturn      19.8106
2021-04-16 10:10:33.220982 CEST | AverageReturn               625.479
2021-04-16 10:10:33.221114 CEST | ExplainedVariance             0.296164
2021-04-16 10:10:33.221246 CEST | NumTrajs                      7
2021-04-16 10:10:33.221379 CEST | Entropy                       1.33965
2021-04-16 10:10:33.221511 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.221644 CEST | StdReturn                   280.153
2021-04-16 10:10:33.221776 CEST | MaxReturn                   999.612
2021-04-16 10:10:33.221908 CEST | MinReturn                    39.9409
2021-04-16 10:10:33.222044 CEST | Iteration                     9
2021-04-16 10:10:33.222174 CEST | AverageDiscountedReturn      19.9888
2021-04-16 10:10:33.222305 CEST | AverageReturn               736.281
2021-04-16 10:10:33.222436 CEST | ExplainedVariance             0.162799
2021-04-16 10:10:33.222566 CEST | NumTrajs                      6
2021-04-16 10:10:33.222704 CEST | Entropy                       1.33965
2021-04-16 10:10:33.222837 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.222969 CEST | StdReturn                   180.999
2021-04-16 10:10:33.223101 CEST | MaxReturn                   999.213
2021-04-16 10:10:33.223234 CEST | MinReturn                   509.83
2021-04-16 10:10:33.223366 CEST | Iteration                     9
2021-04-16 10:10:33.223498 CEST | AverageDiscountedReturn      19.9854
2021-04-16 10:10:33.223630 CEST | AverageReturn               659.716
2021-04-16 10:10:33.223761 CEST | ExplainedVariance             0.0738208
2021-04-16 10:10:33.223893 CEST | NumTrajs                      6
2021-04-16 10:10:33.224023 CEST | Entropy                       1.33965
2021-04-16 10:10:33.224175 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.224308 CEST | StdReturn                   239.178
2021-04-16 10:10:33.224440 CEST | MaxReturn                   989.439
2021-04-16 10:10:33.224572 CEST | MinReturn                   419.726
2021-04-16 10:10:33.224704 CEST | Iteration                     9
2021-04-16 10:10:33.224836 CEST | AverageDiscountedReturn      19.9936
2021-04-16 10:10:33.224971 CEST | AverageReturn               847.677
2021-04-16 10:10:33.225102 CEST | ExplainedVariance             0.203337
2021-04-16 10:10:33.225231 CEST | NumTrajs                      5
2021-04-16 10:10:33.225362 CEST | Entropy                       1.33965
2021-04-16 10:10:33.225493 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.225624 CEST | StdReturn                   135.216
2021-04-16 10:10:33.225755 CEST | MaxReturn                   999.684
2021-04-16 10:10:33.225886 CEST | MinReturn                   659.785
2021-04-16 10:10:33.226016 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226146 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226275 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226406 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226535 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226666 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226797 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.226928 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.227059 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.227189 CEST | AveragePolicyStd              0.923772
2021-04-16 10:10:33.227319 CEST | Iteration                    10
2021-04-16 10:10:33.227449 CEST | AverageDiscountedReturn      19.9889
2021-04-16 10:10:33.227579 CEST | AverageReturn               799.698
2021-04-16 10:10:33.227709 CEST | ExplainedVariance            -0.4262
2021-04-16 10:10:33.227839 CEST | NumTrajs                      5
2021-04-16 10:10:33.227970 CEST | Entropy                       1.33308
2021-04-16 10:10:33.228125 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.228257 CEST | StdReturn                   197.616
2021-04-16 10:10:33.228386 CEST | MaxReturn                   999.809
2021-04-16 10:10:33.228515 CEST | MinReturn                   559.797
2021-04-16 10:10:33.228644 CEST | Iteration                    10
2021-04-16 10:10:33.228774 CEST | AverageDiscountedReturn      19.9842
2021-04-16 10:10:33.228904 CEST | AverageReturn               607.225
2021-04-16 10:10:33.229035 CEST | ExplainedVariance             0.225643
2021-04-16 10:10:33.229166 CEST | NumTrajs                      8
2021-04-16 10:10:33.229297 CEST | Entropy                       1.33308
2021-04-16 10:10:33.229428 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.229558 CEST | StdReturn                   163.768
2021-04-16 10:10:33.229687 CEST | MaxReturn                   999.522
2021-04-16 10:10:33.229817 CEST | MinReturn                   469.746
2021-04-16 10:10:33.229946 CEST | Iteration                    10
2021-04-16 10:10:33.230078 CEST | AverageDiscountedReturn      19.993
2021-04-16 10:10:33.230206 CEST | AverageReturn               621.193
2021-04-16 10:10:33.230343 CEST | ExplainedVariance             0.328489
2021-04-16 10:10:33.230475 CEST | NumTrajs                      7
2021-04-16 10:10:33.230605 CEST | Entropy                       1.33308
2021-04-16 10:10:33.230735 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.230866 CEST | StdReturn                   288.893
2021-04-16 10:10:33.230998 CEST | MaxReturn                   999.799
2021-04-16 10:10:33.231126 CEST | MinReturn                   149.796
2021-04-16 10:10:33.231254 CEST | Iteration                    10
2021-04-16 10:10:33.231384 CEST | AverageDiscountedReturn      19.9844
2021-04-16 10:10:33.231513 CEST | AverageReturn               496.017
2021-04-16 10:10:33.231643 CEST | ExplainedVariance            -0.0283043
2021-04-16 10:10:33.231771 CEST | NumTrajs                      8
2021-04-16 10:10:33.231901 CEST | Entropy                       1.33308
2021-04-16 10:10:33.232031 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.232184 CEST | StdReturn                   121.546
2021-04-16 10:10:33.232314 CEST | MaxReturn                   729.692
2021-04-16 10:10:33.232442 CEST | MinReturn                   359.668
2021-04-16 10:10:33.232574 CEST | Iteration                    10
2021-04-16 10:10:33.232703 CEST | AverageDiscountedReturn      19.9965
2021-04-16 10:10:33.232832 CEST | AverageReturn               911.725
2021-04-16 10:10:33.232962 CEST | ExplainedVariance            -3.59702
2021-04-16 10:10:33.233092 CEST | NumTrajs                      5
2021-04-16 10:10:33.233222 CEST | Entropy                       1.33308
2021-04-16 10:10:33.233352 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.233482 CEST | StdReturn                   112.297
2021-04-16 10:10:33.233613 CEST | MaxReturn                   999.735
2021-04-16 10:10:33.233743 CEST | MinReturn                   729.781
2021-04-16 10:10:33.233872 CEST | Iteration                    10
2021-04-16 10:10:33.234002 CEST | AverageDiscountedReturn      19.9866
2021-04-16 10:10:33.234160 CEST | AverageReturn               609.759
2021-04-16 10:10:33.234291 CEST | ExplainedVariance            -0.420339
2021-04-16 10:10:33.234420 CEST | NumTrajs                      7
2021-04-16 10:10:33.234549 CEST | Entropy                       1.33308
2021-04-16 10:10:33.234680 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.234810 CEST | StdReturn                   156.674
2021-04-16 10:10:33.234940 CEST | MaxReturn                   889.691
2021-04-16 10:10:33.235071 CEST | MinReturn                   409.686
2021-04-16 10:10:33.235201 CEST | Iteration                    10
2021-04-16 10:10:33.235331 CEST | AverageDiscountedReturn      18.5599
2021-04-16 10:10:33.235468 CEST | AverageReturn               572.649
2021-04-16 10:10:33.235601 CEST | ExplainedVariance             0.32175
2021-04-16 10:10:33.235734 CEST | NumTrajs                      7
2021-04-16 10:10:33.235866 CEST | Entropy                       1.33308
2021-04-16 10:10:33.235997 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.236385 CEST | StdReturn                   277.975
2021-04-16 10:10:33.236711 CEST | MaxReturn                   889.729
2021-04-16 10:10:33.237016 CEST | MinReturn                     9.97984
2021-04-16 10:10:33.237321 CEST | Iteration                    10
2021-04-16 10:10:33.237623 CEST | AverageDiscountedReturn      19.9882
2021-04-16 10:10:33.237924 CEST | AverageReturn               582.633
2021-04-16 10:10:33.238255 CEST | ExplainedVariance             0.09154
2021-04-16 10:10:33.238553 CEST | NumTrajs                      7
2021-04-16 10:10:33.238849 CEST | Entropy                       1.33308
2021-04-16 10:10:33.239146 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.239442 CEST | StdReturn                   112.841
2021-04-16 10:10:33.239876 CEST | MaxReturn                   759.826
2021-04-16 10:10:33.240406 CEST | MinReturn                   369.773
2021-04-16 10:10:33.240885 CEST | Iteration                    10
2021-04-16 10:10:33.241395 CEST | AverageDiscountedReturn      19.9882
2021-04-16 10:10:33.241814 CEST | AverageReturn               734.761
2021-04-16 10:10:33.242143 CEST | ExplainedVariance            -1.33776
2021-04-16 10:10:33.242497 CEST | NumTrajs                      6
2021-04-16 10:10:33.242884 CEST | Entropy                       1.33308
2021-04-16 10:10:33.243269 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.243586 CEST | StdReturn                   168.04
2021-04-16 10:10:33.243916 CEST | MaxReturn                   999.726
2021-04-16 10:10:33.244298 CEST | MinReturn                   519.859
2021-04-16 10:10:33.244567 CEST | Iteration                    10
2021-04-16 10:10:33.244797 CEST | AverageDiscountedReturn      19.9905
2021-04-16 10:10:33.245004 CEST | AverageReturn               625.476
2021-04-16 10:10:33.245210 CEST | ExplainedVariance             0.24856
2021-04-16 10:10:33.245416 CEST | NumTrajs                      7
2021-04-16 10:10:33.245621 CEST | Entropy                       1.33308
2021-04-16 10:10:33.245825 CEST | Perplexity                    3.79271
2021-04-16 10:10:33.246031 CEST | StdReturn                   174.675
2021-04-16 10:10:33.246236 CEST | MaxReturn                   999.758
2021-04-16 10:10:33.246437 CEST | MinReturn                   419.747
2021-04-16 10:10:33.246639 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.246841 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.247043 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.247245 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.247449 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.247652 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.247853 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.248070 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.248275 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.248476 CEST | AveragePolicyStd              0.917726
2021-04-16 10:10:33.248675 CEST | TransfBits               100960
2021-04-16 10:10:33.248877 CEST | TotalAverageReturn           19.8393
2021-04-16 10:10:33.249077 CEST | -----------------------  --------------
2021-04-16 10:10:34.796346 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.797022 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.798085 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.798591 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.799694 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.800321 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.801734 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.802492 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.803706 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.804368 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.805556 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.806176 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.807085 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.807571 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.808575 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.809037 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.809897 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.810353 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:34.811223 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitting baseline...
2021-04-16 10:10:34.811711 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #11 | fitted
2021-04-16 10:10:36.225413 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
2021-04-16 10:10:36.225948 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitted
2021-04-16 10:10:36.226851 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
2021-04-16 10:10:36.227271 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitted
2021-04-16 10:10:36.228102 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
2021-04-16 10:10:36.228508 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitted
2021-04-16 10:10:36.229342 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
2021-04-16 10:10:36.229741 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitted
2021-04-16 10:10:36.230559 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
2021-04-16 10:10:36.230958 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitted
2021-04-16 10:10:36.231821 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
2021-04-16 10:10:36.232332 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitted
2021-04-16 10:10:36.233189 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #12 | fitting baseline...
