2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:14:18.792547 CEST | NumTrajs                      8
2021-04-16 10:14:18.792677 CEST | Entropy                       1.32881
2021-04-16 10:14:18.792804 CEST | Perplexity                    3.77655
2021-04-16 10:14:18.792930 CEST | StdReturn                   379.976
2021-04-16 10:14:18.793065 CEST | MaxReturn                   999.818
2021-04-16 10:14:18.793200 CEST | MinReturn                    19.9658
2021-04-16 10:14:18.793358 CEST | Iteration                    27
2021-04-16 10:14:18.793514 CEST | AverageDiscountedReturn      19.9838
2021-04-16 10:14:18.793648 CEST | AverageReturn               626.857
2021-04-16 10:14:18.793799 CEST | ExplainedVariance            -0.00296865
2021-04-16 10:14:18.793947 CEST | NumTrajs                      7
2021-04-16 10:14:18.794129 CEST | Entropy                       1.32881
2021-04-16 10:14:18.794289 CEST | Perplexity                    3.77655
2021-04-16 10:14:18.794465 CEST | StdReturn                   220.695
2021-04-16 10:14:18.794596 CEST | MaxReturn                   999.848
2021-04-16 10:14:18.794726 CEST | MinReturn                   359.61
2021-04-16 10:14:18.794864 CEST | AveragePolicyStd              0.913815
2021-04-16 10:14:18.794996 CEST | AveragePolicyStd              0.913815
2021-04-16 10:14:18.795123 CEST | AveragePolicyStd              0.913815
2021-04-16 10:14:18.795253 CEST | AveragePolicyStd              0.913815
2021-04-16 10:14:18.795384 CEST | AveragePolicyStd              0.913815
2021-04-16 10:14:18.795521 CEST | Iteration                    28
2021-04-16 10:14:18.795647 CEST | AverageDiscountedReturn      19.1565
2021-04-16 10:14:18.795784 CEST | AverageReturn               683.147
2021-04-16 10:14:18.795912 CEST | ExplainedVariance            -0.471622
2021-04-16 10:14:18.796042 CEST | NumTrajs                      6
2021-04-16 10:14:18.796217 CEST | Entropy                       1.32831
2021-04-16 10:14:18.796347 CEST | Perplexity                    3.77466
2021-04-16 10:14:18.796481 CEST | StdReturn                   363.88
2021-04-16 10:14:18.796610 CEST | MaxReturn                   999.812
2021-04-16 10:14:18.796738 CEST | MinReturn                    19.9632
2021-04-16 10:14:18.796867 CEST | Iteration                    28
2021-04-16 10:14:18.796996 CEST | AverageDiscountedReturn      19.9859
2021-04-16 10:14:18.797125 CEST | AverageReturn               733.112
2021-04-16 10:14:18.797252 CEST | ExplainedVariance             0.0397027
2021-04-16 10:14:18.797378 CEST | NumTrajs                      6
2021-04-16 10:14:18.797508 CEST | Entropy                       1.32831
2021-04-16 10:14:18.797640 CEST | Perplexity                    3.77466
2021-04-16 10:14:18.797769 CEST | StdReturn                   199.922
2021-04-16 10:14:18.797914 CEST | MaxReturn                   999.71
2021-04-16 10:14:18.798051 CEST | MinReturn                   479.789
2021-04-16 10:14:18.798180 CEST | Iteration                    28
2021-04-16 10:14:18.798307 CEST | AverageDiscountedReturn      19.963
2021-04-16 10:14:18.798433 CEST | AverageReturn               658.133
2021-04-16 10:14:18.798558 CEST | ExplainedVariance             0.245394
2021-04-16 10:14:18.798685 CEST | NumTrajs                      6
2021-04-16 10:14:18.798817 CEST | Entropy                       1.32831
2021-04-16 10:14:18.798947 CEST | Perplexity                    3.77466
2021-04-16 10:14:18.799078 CEST | StdReturn                   309.791
2021-04-16 10:14:18.799268 CEST | MaxReturn                   999.795
2021-04-16 10:14:18.799472 CEST | MinReturn                    69.9105
2021-04-16 10:14:18.799679 CEST | Iteration                    28
2021-04-16 10:14:18.799822 CEST | AverageDiscountedReturn      17.4892
2021-04-16 10:14:18.799968 CEST | AverageReturn               497.299
2021-04-16 10:14:18.800145 CEST | ExplainedVariance             0.261585
2021-04-16 10:14:18.800278 CEST | NumTrajs                      8
2021-04-16 10:14:18.800438 CEST | Entropy                       1.32831
2021-04-16 10:14:18.800594 CEST | Perplexity                    3.77466
2021-04-16 10:14:18.800746 CEST | StdReturn                   219.629
2021-04-16 10:14:18.800906 CEST | MaxReturn                   799.673
2021-04-16 10:14:18.801049 CEST | MinReturn                     0
2021-04-16 10:14:18.801206 CEST | Iteration                    28
2021-04-16 10:14:18.801368 CEST | AverageDiscountedReturn      19.2688
2021-04-16 10:14:18.801523 CEST | AverageReturn               619.734
2021-04-16 10:14:18.801681 CEST | ExplainedVariance             0.216462
2021-04-16 10:14:18.801835 CEST | NumTrajs                      7
2021-04-16 10:14:18.801981 CEST | Entropy                       1.32831
2021-04-16 10:14:18.802142 CEST | Perplexity                    3.77466
2021-04-16 10:14:18.802298 CEST | StdReturn                   309.789
2021-04-16 10:14:18.802456 CEST | MaxReturn                   989.573
2021-04-16 10:14:18.802616 CEST | MinReturn                    19.9653
2021-04-16 10:14:18.802778 CEST | AveragePolicyStd              0.913357
2021-04-16 10:14:18.802941 CEST | AveragePolicyStd              0.913357
2021-04-16 10:14:18.803073 CEST | AveragePolicyStd              0.913357
2021-04-16 10:14:18.803199 CEST | AveragePolicyStd              0.913357
2021-04-16 10:14:18.803329 CEST | AveragePolicyStd              0.913357
2021-04-16 10:14:18.803463 CEST | Iteration                    29
2021-04-16 10:14:18.803590 CEST | AverageDiscountedReturn      19.9926
2021-04-16 10:14:18.803717 CEST | AverageReturn               749.747
2021-04-16 10:14:18.803845 CEST | ExplainedVariance             0.0973871
2021-04-16 10:14:18.803971 CEST | NumTrajs                      6
2021-04-16 10:14:18.804122 CEST | Entropy                       1.32779
2021-04-16 10:14:18.804278 CEST | Perplexity                    3.77268
2021-04-16 10:14:18.804452 CEST | StdReturn                   192.631
2021-04-16 10:14:18.804584 CEST | MaxReturn                   999.707
2021-04-16 10:14:18.804710 CEST | MinReturn                   519.848
2021-04-16 10:14:18.804833 CEST | Iteration                    29
2021-04-16 10:14:18.804960 CEST | AverageDiscountedReturn      19.9908
2021-04-16 10:14:18.805083 CEST | AverageReturn               656.417
2021-04-16 10:14:18.805207 CEST | ExplainedVariance             0.254929
2021-04-16 10:14:18.805333 CEST | NumTrajs                      6
2021-04-16 10:14:18.805458 CEST | Entropy                       1.32779
2021-04-16 10:14:18.805584 CEST | Perplexity                    3.77268
2021-04-16 10:14:18.805710 CEST | StdReturn                   180.085
2021-04-16 10:14:18.805836 CEST | MaxReturn                   969.593
2021-04-16 10:14:18.805963 CEST | MinReturn                   429.742
2021-04-16 10:14:18.806091 CEST | Iteration                    29
2021-04-16 10:14:18.806239 CEST | AverageDiscountedReturn      18.5581
2021-04-16 10:14:18.806414 CEST | AverageReturn               564.082
2021-04-16 10:14:18.806605 CEST | ExplainedVariance            -0.10346
2021-04-16 10:14:18.806743 CEST | NumTrajs                      7
2021-04-16 10:14:18.806881 CEST | Entropy                       1.32779
2021-04-16 10:14:18.807014 CEST | Perplexity                    3.77268
2021-04-16 10:14:18.807147 CEST | StdReturn                   315.193
2021-04-16 10:14:18.807281 CEST | MaxReturn                   999.698
2021-04-16 10:14:18.807416 CEST | MinReturn                     9.98109
2021-04-16 10:14:18.807548 CEST | Iteration                    29
2021-04-16 10:14:18.807711 CEST | AverageDiscountedReturn      19.269
2021-04-16 10:14:18.807848 CEST | AverageReturn               564.076
2021-04-16 10:14:18.807981 CEST | ExplainedVariance             0.241981
2021-04-16 10:14:18.808161 CEST | NumTrajs                      7
2021-04-16 10:14:18.808297 CEST | Entropy                       1.32779
2021-04-16 10:14:18.808487 CEST | Perplexity                    3.77268
2021-04-16 10:14:18.808659 CEST | StdReturn                   318.556
2021-04-16 10:14:18.808792 CEST | MaxReturn                   999.765
2021-04-16 10:14:18.808924 CEST | MinReturn                    19.9669
2021-04-16 10:14:18.809057 CEST | Iteration                    29
2021-04-16 10:14:18.809195 CEST | AverageDiscountedReturn      19.9853
2021-04-16 10:14:18.809332 CEST | AverageReturn               557.237
2021-04-16 10:14:18.809470 CEST | ExplainedVariance             0.273728
2021-04-16 10:14:18.809605 CEST | NumTrajs                      8
2021-04-16 10:14:18.809757 CEST | Entropy                       1.32779
2021-04-16 10:14:18.809895 CEST | Perplexity                    3.77268
2021-04-16 10:14:18.810038 CEST | StdReturn                   187.74
2021-04-16 10:14:18.810172 CEST | MaxReturn                   999.762
2021-04-16 10:14:18.810314 CEST | MinReturn                   379.647
2021-04-16 10:14:18.810454 CEST | AveragePolicyStd              0.912879
2021-04-16 10:14:18.810594 CEST | AveragePolicyStd              0.912879
2021-04-16 10:14:18.810736 CEST | AveragePolicyStd              0.912879
2021-04-16 10:14:18.810890 CEST | AveragePolicyStd              0.912879
2021-04-16 10:14:18.811029 CEST | AveragePolicyStd              0.912879
2021-04-16 10:14:18.811169 CEST | Iteration                    30
2021-04-16 10:14:18.811311 CEST | AverageDiscountedReturn      19.9901
2021-04-16 10:14:18.811447 CEST | AverageReturn               774.742
2021-04-16 10:14:18.811611 CEST | ExplainedVariance            -0.212524
2021-04-16 10:14:18.811772 CEST | NumTrajs                      6
2021-04-16 10:14:18.811930 CEST | Entropy                       1.32654
2021-04-16 10:14:18.812089 CEST | Perplexity                    3.768
2021-04-16 10:14:18.812234 CEST | StdReturn                   149.066
2021-04-16 10:14:18.812374 CEST | MaxReturn                   999.812
2021-04-16 10:14:18.812513 CEST | MinReturn                   589.799
2021-04-16 10:14:18.812651 CEST | Iteration                    30
2021-04-16 10:14:18.812788 CEST | AverageDiscountedReturn      17.4909
2021-04-16 10:14:18.812926 CEST | AverageReturn               556.067
2021-04-16 10:14:18.813065 CEST | ExplainedVariance             0.303008
2021-04-16 10:14:18.813205 CEST | NumTrajs                      8
2021-04-16 10:14:18.813340 CEST | Entropy                       1.32654
2021-04-16 10:14:18.813503 CEST | Perplexity                    3.768
2021-04-16 10:14:18.813671 CEST | StdReturn                   271.572
2021-04-16 10:14:18.813850 CEST | MaxReturn                   999.852
2021-04-16 10:14:18.814118 CEST | MinReturn                     0
2021-04-16 10:14:18.814325 CEST | Iteration                    30
2021-04-16 10:14:18.814526 CEST | AverageDiscountedReturn      19.9945
2021-04-16 10:14:18.814715 CEST | AverageReturn               711.43
2021-04-16 10:14:18.814923 CEST | ExplainedVariance             0.186463
2021-04-16 10:14:18.815126 CEST | NumTrajs                      6
2021-04-16 10:14:18.815368 CEST | Entropy                       1.32654
2021-04-16 10:14:18.815559 CEST | Perplexity                    3.768
2021-04-16 10:14:18.815740 CEST | StdReturn                   241.377
2021-04-16 10:14:18.815874 CEST | MaxReturn                   999.804
2021-04-16 10:14:18.816016 CEST | MinReturn                   449.785
2021-04-16 10:14:18.816186 CEST | Iteration                    30
2021-04-16 10:14:18.816321 CEST | AverageDiscountedReturn      19.9843
2021-04-16 10:14:18.816453 CEST | AverageReturn               793.779
2021-04-16 10:14:18.816582 CEST | ExplainedVariance            -0.0417224
2021-04-16 10:14:18.816711 CEST | NumTrajs                      5
2021-04-16 10:14:18.816841 CEST | Entropy                       1.32654
2021-04-16 10:14:18.816972 CEST | Perplexity                    3.768
2021-04-16 10:14:18.817101 CEST | StdReturn                   242.79
2021-04-16 10:14:18.817229 CEST | MaxReturn                   999.826
2021-04-16 10:14:18.817360 CEST | MinReturn                   399.752
2021-04-16 10:14:18.817496 CEST | Iteration                    30
2021-04-16 10:14:18.817629 CEST | AverageDiscountedReturn      19.9847
2021-04-16 10:14:18.817761 CEST | AverageReturn               721.448
2021-04-16 10:14:18.817895 CEST | ExplainedVariance             0.181961
2021-04-16 10:14:18.818028 CEST | NumTrajs                      6
2021-04-16 10:14:18.818160 CEST | Entropy                       1.32654
2021-04-16 10:14:18.818291 CEST | Perplexity                    3.768
2021-04-16 10:14:18.818422 CEST | StdReturn                   221.489
2021-04-16 10:14:18.818553 CEST | MaxReturn                   999.88
2021-04-16 10:14:18.818687 CEST | MinReturn                   389.739
2021-04-16 10:14:18.818816 CEST | AveragePolicyStd              0.911745
2021-04-16 10:14:18.818952 CEST | AveragePolicyStd              0.911745
2021-04-16 10:14:18.819083 CEST | AveragePolicyStd              0.911745
2021-04-16 10:14:18.819214 CEST | AveragePolicyStd              0.911745
2021-04-16 10:14:18.819347 CEST | AveragePolicyStd              0.911745
2021-04-16 10:14:18.819480 CEST | TransfBits               302880
2021-04-16 10:14:18.819614 CEST | TotalAverageReturn           19.344
2021-04-16 10:14:18.819747 CEST | -----------------------  ---------------
2021-04-16 10:14:19.710288 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitting baseline...
2021-04-16 10:14:19.711071 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitted
2021-04-16 10:14:19.712398 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitting baseline...
2021-04-16 10:14:19.713086 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitted
2021-04-16 10:14:19.714376 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitting baseline...
2021-04-16 10:14:19.714992 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitted
2021-04-16 10:14:19.716152 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitting baseline...
2021-04-16 10:14:19.716788 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitted
2021-04-16 10:14:19.718190 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitting baseline...
2021-04-16 10:14:19.718939 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #31 | fitted
2021-04-16 10:14:20.710326 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitting baseline...
2021-04-16 10:14:20.711069 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitted
2021-04-16 10:14:20.712258 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitting baseline...
2021-04-16 10:14:20.712865 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitted
2021-04-16 10:14:20.714271 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitting baseline...
2021-04-16 10:14:20.714945 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitted
2021-04-16 10:14:20.716139 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitting baseline...
2021-04-16 10:14:20.716746 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitted
2021-04-16 10:14:20.717971 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitting baseline...
2021-04-16 10:14:20.718601 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #32 | fitted
2021-04-16 10:14:21.635704 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitting baseline...
2021-04-16 10:14:21.636533 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitted
2021-04-16 10:14:21.637791 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitting baseline...
2021-04-16 10:14:21.638458 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitted
2021-04-16 10:14:21.639852 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitting baseline...
2021-04-16 10:14:21.640678 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitted
2021-04-16 10:14:21.642178 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitting baseline...
2021-04-16 10:14:21.642989 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitted
2021-04-16 10:14:21.644455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitting baseline...
2021-04-16 10:14:21.645221 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #33 | fitted
2021-04-16 10:14:22.635857 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitting baseline...
2021-04-16 10:14:22.636498 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitted
2021-04-16 10:14:22.637605 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitting baseline...
2021-04-16 10:14:22.638296 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitted
2021-04-16 10:14:22.639454 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitting baseline...
2021-04-16 10:14:22.639976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitted
2021-04-16 10:14:22.641036 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitting baseline...
2021-04-16 10:14:22.641526 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitted
2021-04-16 10:14:22.642504 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitting baseline...
2021-04-16 10:14:22.642971 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #34 | fitted
2021-04-16 10:14:23.823118 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitting baseline...
2021-04-16 10:14:23.823762 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitted
2021-04-16 10:14:23.824913 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitting baseline...
2021-04-16 10:14:23.825488 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitted
2021-04-16 10:14:23.826878 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitting baseline...
2021-04-16 10:14:23.827651 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitted
2021-04-16 10:14:23.829145 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitting baseline...
2021-04-16 10:14:23.829918 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitted
2021-04-16 10:14:23.831156 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitting baseline...
2021-04-16 10:14:23.831771 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | fitted
2021-04-16 10:14:23.853396 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | saving snapshot...
2021-04-16 10:14:23.858610 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #35 | saved
2021-04-16 10:14:23.869835 CEST | -----------------------  --------------
2021-04-16 10:14:23.870123 CEST | Iteration                    31
2021-04-16 10:14:23.870337 CEST | AverageDiscountedReturn      19.9854
2021-04-16 10:14:23.870518 CEST | AverageReturn               602.564
2021-04-16 10:14:23.870716 CEST | ExplainedVariance             0.392187
2021-04-16 10:14:23.870905 CEST | NumTrajs                      7
2021-04-16 10:14:23.871107 CEST | Entropy                       1.32525
2021-04-16 10:14:23.871290 CEST | Perplexity                    3.76312
2021-04-16 10:14:23.871506 CEST | StdReturn                   176.29
2021-04-16 10:14:23.871703 CEST | MaxReturn                   869.763
2021-04-16 10:14:23.871846 CEST | MinReturn                   359.644
2021-04-16 10:14:23.871973 CEST | Iteration                    31
2021-04-16 10:14:23.872145 CEST | AverageDiscountedReturn      17.0908
2021-04-16 10:14:23.872273 CEST | AverageReturn               562.681
2021-04-16 10:14:23.872399 CEST | ExplainedVariance             0.20573
2021-04-16 10:14:23.872524 CEST | NumTrajs                      7
2021-04-16 10:14:23.872664 CEST | Entropy                       1.32525
2021-04-16 10:14:23.872828 CEST | Perplexity                    3.76312
2021-04-16 10:14:23.872966 CEST | StdReturn                   356.684
2021-04-16 10:14:23.873096 CEST | MaxReturn                   999.822
2021-04-16 10:14:23.873223 CEST | MinReturn                     0
2021-04-16 10:14:23.873350 CEST | Iteration                    31
2021-04-16 10:14:23.873476 CEST | AverageDiscountedReturn      19.99
2021-04-16 10:14:23.873604 CEST | AverageReturn               661.182
2021-04-16 10:14:23.873732 CEST | ExplainedVariance             0.35274
2021-04-16 10:14:23.873858 CEST | NumTrajs                      7
2021-04-16 10:14:23.873984 CEST | Entropy                       1.32525
2021-04-16 10:14:23.874111 CEST | Perplexity                    3.76312
2021-04-16 10:14:23.874237 CEST | StdReturn                   178.59
2021-04-16 10:14:23.874362 CEST | MaxReturn                   999.485
2021-04-16 10:14:23.874486 CEST | MinReturn                   429.772
2021-04-16 10:14:23.874610 CEST | Iteration                    31
2021-04-16 10:14:23.874737 CEST | AverageDiscountedReturn      19.9858
2021-04-16 10:14:23.874865 CEST | AverageReturn               706.393
2021-04-16 10:14:23.874992 CEST | ExplainedVariance             0.0854617
2021-04-16 10:14:23.875116 CEST | NumTrajs                      6
