2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:08:11.897424 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.898465 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.900707 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.901461 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.902515 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.902988 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.903969 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.904545 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.905444 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.905883 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.906782 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.907235 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.908001 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.908421 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.909316 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.909745 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.939264 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | saving snapshot...
2021-04-14 18:08:11.944500 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | saved
2021-04-14 18:08:11.962622 CEST | -----------------------  ---------------
2021-04-14 18:08:11.962827 CEST | Iteration                    11
2021-04-14 18:08:11.962955 CEST | AverageDiscountedReturn     315.155
2021-04-14 18:08:11.963076 CEST | AverageReturn               411.822
2021-04-14 18:08:11.963196 CEST | ExplainedVariance            -2.66482
2021-04-14 18:08:11.963314 CEST | NumTrajs                     10
2021-04-14 18:08:11.963433 CEST | Entropy                       1.35543
2021-04-14 18:08:11.963550 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.963667 CEST | StdReturn                   257.731
2021-04-14 18:08:11.963784 CEST | MaxReturn                   729.607
2021-04-14 18:08:11.963931 CEST | MinReturn                     0
2021-04-14 18:08:11.964048 CEST | Iteration                    11
2021-04-14 18:08:11.964166 CEST | AverageDiscountedReturn     415.392
2021-04-14 18:08:11.964311 CEST | AverageReturn               586.901
2021-04-14 18:08:11.964427 CEST | ExplainedVariance            -0.00942522
2021-04-14 18:08:11.964541 CEST | NumTrajs                      7
2021-04-14 18:08:11.964657 CEST | Entropy                       1.35543
2021-04-14 18:08:11.964818 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.964988 CEST | StdReturn                   326.023
2021-04-14 18:08:11.965145 CEST | MaxReturn                   999.858
2021-04-14 18:08:11.965303 CEST | MinReturn                    89.8706
2021-04-14 18:08:11.965461 CEST | Iteration                    11
2021-04-14 18:08:11.965606 CEST | AverageDiscountedReturn     391.665
2021-04-14 18:08:11.965732 CEST | AverageReturn               523.525
2021-04-14 18:08:11.965858 CEST | ExplainedVariance             0.0509906
2021-04-14 18:08:11.965978 CEST | NumTrajs                      8
2021-04-14 18:08:11.966094 CEST | Entropy                       1.35543
2021-04-14 18:08:11.966211 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.966325 CEST | StdReturn                   236.164
2021-04-14 18:08:11.966458 CEST | MaxReturn                   929.453
2021-04-14 18:08:11.966575 CEST | MinReturn                    39.9252
2021-04-14 18:08:11.966703 CEST | Iteration                    11
2021-04-14 18:08:11.966839 CEST | AverageDiscountedReturn     507.841
2021-04-14 18:08:11.966970 CEST | AverageReturn               719.789
2021-04-14 18:08:11.967087 CEST | ExplainedVariance             0.590029
2021-04-14 18:08:11.967200 CEST | NumTrajs                      6
2021-04-14 18:08:11.967316 CEST | Entropy                       1.35543
2021-04-14 18:08:11.967432 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.967545 CEST | StdReturn                   169.713
2021-04-14 18:08:11.967660 CEST | MaxReturn                   999.791
2021-04-14 18:08:11.967777 CEST | MinReturn                   489.811
2021-04-14 18:08:11.967894 CEST | Iteration                    11
2021-04-14 18:08:11.968009 CEST | AverageDiscountedReturn     393.79
2021-04-14 18:08:11.968124 CEST | AverageReturn               524.759
2021-04-14 18:08:11.968294 CEST | ExplainedVariance             0.133176
2021-04-14 18:08:11.968412 CEST | NumTrajs                      8
2021-04-14 18:08:11.968528 CEST | Entropy                       1.35543
2021-04-14 18:08:11.968643 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.968759 CEST | StdReturn                   229.139
2021-04-14 18:08:11.968875 CEST | MaxReturn                   939.525
2021-04-14 18:08:11.969016 CEST | MinReturn                    79.9383
2021-04-14 18:08:11.969132 CEST | Iteration                    11
2021-04-14 18:08:11.969249 CEST | AverageDiscountedReturn     442.998
2021-04-14 18:08:11.969366 CEST | AverageReturn               594.021
2021-04-14 18:08:11.969481 CEST | ExplainedVariance             0.637531
2021-04-14 18:08:11.969597 CEST | NumTrajs                      7
2021-04-14 18:08:11.969713 CEST | Entropy                       1.35543
2021-04-14 18:08:11.969829 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.969944 CEST | StdReturn                   154.546
2021-04-14 18:08:11.970058 CEST | MaxReturn                   849.652
2021-04-14 18:08:11.970173 CEST | MinReturn                   389.814
2021-04-14 18:08:11.970290 CEST | Iteration                    11
2021-04-14 18:08:11.970406 CEST | AverageDiscountedReturn     487.978
2021-04-14 18:08:11.970520 CEST | AverageReturn               681.447
2021-04-14 18:08:11.970636 CEST | ExplainedVariance            -0.313705
2021-04-14 18:08:11.970751 CEST | NumTrajs                      6
2021-04-14 18:08:11.970865 CEST | Entropy                       1.35543
2021-04-14 18:08:11.970981 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.971097 CEST | StdReturn                   177.695
2021-04-14 18:08:11.971214 CEST | MaxReturn                   999.689
2021-04-14 18:08:11.971330 CEST | MinReturn                   449.748
2021-04-14 18:08:11.971447 CEST | Iteration                    11
2021-04-14 18:08:11.971564 CEST | AverageDiscountedReturn     521.248
2021-04-14 18:08:11.971678 CEST | AverageReturn               748.109
2021-04-14 18:08:11.971793 CEST | ExplainedVariance             0.70531
2021-04-14 18:08:11.971909 CEST | NumTrajs                      6
2021-04-14 18:08:11.972024 CEST | Entropy                       1.35543
2021-04-14 18:08:11.972140 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.972278 CEST | StdReturn                   175.816
2021-04-14 18:08:11.972392 CEST | MaxReturn                   999.763
2021-04-14 18:08:11.972507 CEST | MinReturn                   549.775
2021-04-14 18:08:11.972621 CEST | Iteration                    11
2021-04-14 18:08:11.972736 CEST | AverageDiscountedReturn     345.453
2021-04-14 18:08:11.972853 CEST | AverageReturn               472.785
2021-04-14 18:08:11.972969 CEST | ExplainedVariance             0.473734
2021-04-14 18:08:11.973087 CEST | NumTrajs                     10
2021-04-14 18:08:11.973202 CEST | Entropy                       1.35543
2021-04-14 18:08:11.973327 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.973445 CEST | StdReturn                   324.181
2021-04-14 18:08:11.973560 CEST | MaxReturn                   999.781
2021-04-14 18:08:11.973677 CEST | MinReturn                     0
2021-04-14 18:08:11.973793 CEST | Iteration                    11
2021-04-14 18:08:11.973907 CEST | AverageDiscountedReturn     427.499
2021-04-14 18:08:11.974024 CEST | AverageReturn               571.173
2021-04-14 18:08:11.974139 CEST | ExplainedVariance             0.543005
2021-04-14 18:08:11.974255 CEST | NumTrajs                      7
2021-04-14 18:08:11.974372 CEST | Entropy                       1.35543
2021-04-14 18:08:11.974487 CEST | Perplexity                    3.87844
2021-04-14 18:08:11.974604 CEST | StdReturn                   182.733
2021-04-14 18:08:11.974721 CEST | MaxReturn                   919.824
2021-04-14 18:08:11.974837 CEST | MinReturn                   329.795
2021-04-14 18:08:11.974986 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975112 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975239 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975364 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975489 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975626 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975762 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.975898 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.976032 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.976167 CEST | AveragePolicyStd              0.93847
2021-04-14 18:08:11.976311 CEST | Iteration                    12
2021-04-14 18:08:11.976435 CEST | AverageDiscountedReturn     536.959
2021-04-14 18:08:11.976560 CEST | AverageReturn               793.636
2021-04-14 18:08:11.976684 CEST | ExplainedVariance             0.133256
2021-04-14 18:08:11.976810 CEST | NumTrajs                      5
2021-04-14 18:08:11.976935 CEST | Entropy                       1.34808
2021-04-14 18:08:11.977071 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.977206 CEST | StdReturn                   230.522
2021-04-14 18:08:11.977340 CEST | MaxReturn                   999.754
2021-04-14 18:08:11.977465 CEST | MinReturn                   469.803
2021-04-14 18:08:11.977589 CEST | Iteration                    12
2021-04-14 18:08:11.977714 CEST | AverageDiscountedReturn     536.706
2021-04-14 18:08:11.977839 CEST | AverageReturn               799.65
2021-04-14 18:08:11.977964 CEST | ExplainedVariance            -2.49545
2021-04-14 18:08:11.978090 CEST | NumTrajs                      5
2021-04-14 18:08:11.978225 CEST | Entropy                       1.34808
2021-04-14 18:08:11.978361 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.978497 CEST | StdReturn                   252.876
2021-04-14 18:08:11.978631 CEST | MaxReturn                   999.656
2021-04-14 18:08:11.978766 CEST | MinReturn                   369.672
2021-04-14 18:08:11.978901 CEST | Iteration                    12
2021-04-14 18:08:11.979036 CEST | AverageDiscountedReturn     516.131
2021-04-14 18:08:11.979170 CEST | AverageReturn               776.407
2021-04-14 18:08:11.979305 CEST | ExplainedVariance             0.280542
2021-04-14 18:08:11.979440 CEST | NumTrajs                      6
2021-04-14 18:08:11.979574 CEST | Entropy                       1.34808
2021-04-14 18:08:11.979709 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.979843 CEST | StdReturn                   317.673
2021-04-14 18:08:11.979978 CEST | MaxReturn                   999.889
2021-04-14 18:08:11.980113 CEST | MinReturn                   269.909
2021-04-14 18:08:11.980277 CEST | Iteration                    12
2021-04-14 18:08:11.980402 CEST | AverageDiscountedReturn     606.332
2021-04-14 18:08:11.980528 CEST | AverageReturn               933.58
2021-04-14 18:08:11.980652 CEST | ExplainedVariance             0.876622
2021-04-14 18:08:11.980775 CEST | NumTrajs                      5
2021-04-14 18:08:11.980904 CEST | Entropy                       1.34808
2021-04-14 18:08:11.981042 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.981177 CEST | StdReturn                   104.665
2021-04-14 18:08:11.981313 CEST | MaxReturn                   999.792
2021-04-14 18:08:11.981450 CEST | MinReturn                   729.489
2021-04-14 18:08:11.981573 CEST | Iteration                    12
2021-04-14 18:08:11.981698 CEST | AverageDiscountedReturn     614.684
2021-04-14 18:08:11.981823 CEST | AverageReturn               953.616
2021-04-14 18:08:11.981947 CEST | ExplainedVariance             0.805076
2021-04-14 18:08:11.982071 CEST | NumTrajs                      5
2021-04-14 18:08:11.982206 CEST | Entropy                       1.34808
2021-04-14 18:08:11.982342 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.982478 CEST | StdReturn                    92.0141
2021-04-14 18:08:11.982613 CEST | MaxReturn                   999.809
2021-04-14 18:08:11.982749 CEST | MinReturn                   769.588
2021-04-14 18:08:11.982884 CEST | Iteration                    12
2021-04-14 18:08:11.983018 CEST | AverageDiscountedReturn     537.232
2021-04-14 18:08:11.983153 CEST | AverageReturn               799.758
2021-04-14 18:08:11.983289 CEST | ExplainedVariance             0.457557
2021-04-14 18:08:11.983424 CEST | NumTrajs                      5
2021-04-14 18:08:11.983560 CEST | Entropy                       1.34808
2021-04-14 18:08:11.983695 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.983830 CEST | StdReturn                   251.434
2021-04-14 18:08:11.983964 CEST | MaxReturn                   999.78
2021-04-14 18:08:11.984100 CEST | MinReturn                   409.814
2021-04-14 18:08:11.984250 CEST | Iteration                    12
2021-04-14 18:08:11.984390 CEST | AverageDiscountedReturn     633.82
2021-04-14 18:08:11.984526 CEST | AverageReturn               999.769
2021-04-14 18:08:11.984660 CEST | ExplainedVariance             0.773412
2021-04-14 18:08:11.984796 CEST | NumTrajs                      4
2021-04-14 18:08:11.984931 CEST | Entropy                       1.34808
2021-04-14 18:08:11.985067 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.985202 CEST | StdReturn                     0.0657369
2021-04-14 18:08:11.985339 CEST | MaxReturn                   999.847
2021-04-14 18:08:11.985474 CEST | MinReturn                   999.665
2021-04-14 18:08:11.985608 CEST | Iteration                    12
2021-04-14 18:08:11.985742 CEST | AverageDiscountedReturn     622.634
2021-04-14 18:08:11.985876 CEST | AverageReturn               971.557
2021-04-14 18:08:11.986011 CEST | ExplainedVariance             0.962053
2021-04-14 18:08:11.986146 CEST | NumTrajs                      5
2021-04-14 18:08:11.986281 CEST | Entropy                       1.34808
2021-04-14 18:08:11.986416 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.986551 CEST | StdReturn                    55.9187
2021-04-14 18:08:11.986685 CEST | MaxReturn                   999.817
2021-04-14 18:08:11.986819 CEST | MinReturn                   859.72
2021-04-14 18:08:11.986954 CEST | Iteration                    12
2021-04-14 18:08:11.987090 CEST | AverageDiscountedReturn     599.729
2021-04-14 18:08:11.987224 CEST | AverageReturn               923.695
2021-04-14 18:08:11.987355 CEST | ExplainedVariance             0.717591
2021-04-14 18:08:11.987493 CEST | NumTrajs                      5
2021-04-14 18:08:11.987627 CEST | Entropy                       1.34808
2021-04-14 18:08:11.987761 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.987895 CEST | StdReturn                   151.987
2021-04-14 18:08:11.988029 CEST | MaxReturn                   999.846
2021-04-14 18:08:11.988164 CEST | MinReturn                   619.721
2021-04-14 18:08:11.988318 CEST | Iteration                    12
2021-04-14 18:08:11.988452 CEST | AverageDiscountedReturn     541.124
2021-04-14 18:08:11.988585 CEST | AverageReturn               818.05
2021-04-14 18:08:11.988724 CEST | ExplainedVariance             0.709404
2021-04-14 18:08:11.988859 CEST | NumTrajs                      6
2021-04-14 18:08:11.988992 CEST | Entropy                       1.34808
2021-04-14 18:08:11.989125 CEST | Perplexity                    3.85004
2021-04-14 18:08:11.989258 CEST | StdReturn                   278.267
2021-04-14 18:08:11.989390 CEST | MaxReturn                   999.898
2021-04-14 18:08:11.989522 CEST | MinReturn                   269.791
2021-04-14 18:08:11.989655 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.989787 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.989920 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990052 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990199 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990323 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990447 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990570 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990704 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990838 CEST | AveragePolicyStd              0.931596
2021-04-14 18:08:11.990972 CEST | Iteration                    13
2021-04-14 18:08:11.991107 CEST | AverageDiscountedReturn     451.164
2021-04-14 18:08:11.991245 CEST | AverageReturn               671.44
2021-04-14 18:08:11.991380 CEST | ExplainedVariance             0.553195
2021-04-14 18:08:11.991511 CEST | NumTrajs                      6
2021-04-14 18:08:11.991646 CEST | Entropy                       1.34166
2021-04-14 18:08:11.991780 CEST | Perplexity                    3.8254
2021-04-14 18:08:11.991915 CEST | StdReturn                   372.641
2021-04-14 18:08:11.992050 CEST | MaxReturn                   999.86
2021-04-14 18:08:11.992186 CEST | MinReturn                     9.98169
2021-04-14 18:08:11.992349 CEST | Iteration                    13
2021-04-14 18:08:11.992483 CEST | AverageDiscountedReturn     536.217
2021-04-14 18:08:11.992618 CEST | AverageReturn               804.594
2021-04-14 18:08:11.992752 CEST | ExplainedVariance             0.211168
